81 103	81 164
82 104	82 165
83 106	83 167
84 107	84 167
85 108	85 168
87 109	87 169
88 111	88 171
89 112	89 171
90 113	90 172
91 115	91 174
92 116	92 174
93 117	93 175
94 118	94 176
95 120	95 177
96 121	96 178
97 122	97 179
98 123	98 179
99 125	99 181
100 126	100 182
101 127	101 182
102 128	102 183
103 130	103 185
104 131	104 185
105 132	105 186
106 134	106 188
107 135	107 188
108 136	108 189
109 137	109 190
110 139	110 192
111 140	111 192
112 141	112 193
113 142	113 194
114 144	114 195
115 145	115 196
116 146	116 197
117 147	117 197
118 149	118 199
119 150	119 200
120 151	120 200
121 153	121 202
122 154	122 203
123 155	123 203
124 156	124 204
125 158	125 206
126 159	126 206
127 160	127 207
128 161	128 208
130 163	130 210
131 164	131 210
132 165	132 211
133 166	133 212
134 168	134 213
135 169	135 214
136 170	136 215
137 172	137 216
138 173	138 217
139 174	139 218
140 175	140 218
141 177	141 220
142 178	142 221
143 179	143 221
144 180	144 222
145 182	145 224
146 183	146 224
147 184	147 225
148 185	148 226
149 187	149 228
150 188	150 228
151 189	151 229
152 191	152 231
153 192	153 231
154 193	154 232
155 194	155 233
156 196	156 234
157 197	157 235
158 198	158 236
159 199	159 236
160 201	160 238
161 202	161 239
162 203	162 240
163 204	163 240
164 206	164 242
165 207	165 243
166 208	166 243
167 210	167 245
168 211	168 246
169 212	169 246
170 213	170 247
171 215	171 249
173 216	173 249
174 217	174 250
175 218	175 251
176 220	176 252
177 221	177 253
178 222	178 254
179 223	179 255
180 225	180 256
181 226	181 257
182 227	182 258
183 229	183 259
184 230	184 260
185 231	185 261
186 232	186 261
187 234	187 263
188 235	188 264
189 236	189 264
190 237	190 265
191 239	191 267
192 240	192 268
193 241	193 268
194 242	194 269
195 244	195 271
196 245	196 271
197 246	197 272
198 248	198 274
199 249	199 274
200 250	200 275
201 251	201 276
202 253	202 277
203 254	203 278
204 255	204 279
205 256	205 280
206 258	206 281
207 259	207 282
208 260	208 283
209 261	209 283
210 263	210 285
211 264	211 286
212 265	212 286
213 267	213 288
214 268	214 289
216 269	216 289
217 270	217 290
218 272	218 292
219 273	219 293
220 274	220 293
221 275	221 294
222 277	222 296
223 278	223 296
224 279	224 297
225 280	225 298
226 282	226 299
227 283	227 300
228 284	228 301
229 285	229 301
230 287	230 303
231 288	231 304
232 289	232 305
233 291	233 306
234 292	234 307
235 293	235 308
236 294	236 308
237 296	237 310
238 297	238 311
239 298	239 311
240 299	240 312
241 301	241 314
242 302	242 315
243 303	243 315
244 304	244 316
245 306	245 318
246 307	246 318
247 308	247 319
248 310	248 321
249 311	249 321
250 312	250 322
251 313	251 323
252 315	252 325
253 316	253 325
254 317	254 326
255 318	255 327
256 320	256 328
257 321	257 329
259 322	259 330
260 323	260 330
261 325	261 332
262 326	262 333
263 327	263 333
264 329	264 335
265 330	265 336
266 331	266 337
267 332	267 337
268 334	268 339
269 335	269 340
270 336	270 340
271 337	271 341
272 339	272 343
273 340	273 343
274 341	274 344
275 342	275 345
276 344	276 347
277 345	277 347
278 346	278 348
279 347	279 349
280 349	280 350
281 350	281 351
282 351	282 352
283 353	283 353
284 354	284 354
285 355	285 355
286 356	286 356
287 358	287 358
288 359	288 359
289 360	289 360
290 361	290 360
291 363	291 362
292 364	292 363
293 365	293 363
294 366	294 364
295 368	295 366
296 369	296 367
297 370	297 367
298 371	298 368
299 373	299 370
300 374	300 370
302 375	302 371
303 377	303 373
304 378	304 374
305 379	305 374
306 380	306 375
307 382	307 377
308 383	308 377
309 384	309 378
310 385	310 379
311 387	311 380
312 388	312 381
313 389	313 382
314 390	314 383
315 392	315 384
316 393	316 385
317 394	317 386
318 396	318 387
319 397	319 388
320 398	320 389
321 399	321 389
322 401	322 391
323 402	323 392
324 403	324 393
325 404	325 393
326 406	326 395
327 407	327 396
328 408	328 396
329 409	329 397
330 411	330 399
331 412	331 400
332 413	332 400
333 414	333 401
334 416	334 403
335 417	335 403
336 418	336 404
337 420	337 406
338 421	338 406
339 422	339 407
340 423	340 408
341 425	341 410
342 426	342 410
343 427	343 411
345 428	345 412
346 430	346 413
347 431	347 414
348 432	348 415
349 433	349 416
350 435	350 417
351 436	351 418
352 437	352 419
353 438	353 419
354 440	354 421
355 441	355 422
356 442	356 423
357 444	357 424
358 445	358 425
359 446	359 426
360 447	360 426
361 449	361 428
362 450	362 429
363 451	363 429
364 452	364 430
365 454	365 432
366 455	366 433
367 456	367 433
368 457	368 434
369 459	369 436
370 460	370 436
371 461	371 437
372 462	372 438
373 464	373 440
374 465	374 440
375 466	375 441
376 468	376 443
377 469	377 443
378 470	378 444
379 471	379 445
380 473	380 447
381 474	381 447
382 475	382 448
383 476	383 449
384 478	384 450
385 479	385 451
386 480	386 452
388 481	388 453
389 483	389 454
390 484	390 455
391 485	391 456
392 486	392 456
393 488	393 458
394 489	394 459
395 490	395 459
396 492	396 461
397 493	397 462
398 494	398 463
399 495	399 463
400 497	400 465
401 498	401 466
402 499	402 466
403 500	403 467
404 502	404 469
405 503	405 470
406 504	406 470
407 505	407 471
408 507	408 473
409 508	409 473
410 509	410 474
411 510	411 475
412 512	412 477
413 513	413 477
414 514	414 478
415 515	415 479
416 517	416 480
417 518	417 481
418 519	418 482
419 521	419 484
420 522	420 484
421 523	421 485
422 524	422 486
423 526	423 487
424 527	424 488
425 528	425 489
426 529	426 490
427 531	427 491
428 532	428 492
429 533	429 493
430 534	430 493
432 536	432 495
433 537	433 496
434 538	434 497
435 539	435 497
436 541	436 499
437 542	437 500
438 543	438 500
439 544	439 501
440 546	440 503
441 547	441 504
442 548	442 504
443 550	443 506
444 551	444 507
445 552	445 508
446 553	446 508
447 555	447 510
448 556	448 511
449 557	449 511
450 558	450 512
451 560	451 514
452 561	452 515
453 562	453 515
454 563	454 516
455 565	455 518
456 566	456 518
457 567	457 519
458 568	458 520
459 570	459 522
460 571	460 522
461 572	461 523
462 573	462 524
463 575	463 525
464 576	464 526
465 577	465 527
466 579	466 529
467 580	467 529
468 581	468 530
469 582	469 531
470 584	470 532
471 585	471 533
472 586	472 534
473 587	473 535
475 589	475 536
476 590	476 537
477 591	477 538
478 592	478 539
479 594	479 540
480 595	480 541
481 596	481 542
482 597	482 542
483 599	483 544
484 600	484 545
485 601	485 546
486 602	486 546
487 604	487 548
488 605	488 549
489 606	489 549
490 607	490 550
491 609	491 552
492 610	492 553
493 611	493 553
494 613	494 555
495 614	495 556
496 615	496 556
497 616	497 557
498 618	498 559
499 619	499 560
500 620	500 560
501 621	501 561
502 623	502 563
503 624	503 564
504 625	504 564
505 626	505 565
506 628	506 567
507 629	507 567
508 630	508 568
509 631	509 569
510 633	510 571
511 634	511 571
512 635	512 572
513 636	513 573
514 638	514 575
515 639	515 575
516 640	516 576
518 641	518 577
519 643	519 578
520 644	520 579
